0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0.1743527919,0.1743527919,0.1743527919,0.1743527919,0.1743527919,0.1743527919,0.1743527919,0.1743527919
0.3268181422,0.3268181422,0.3268181422,0.3268181422,0.3268181422,0.3268181422,0.3268181422,0.3268181422
0.4382562574,0.4382562574,0.4382562574,0.4382562574,0.4382562574,0.4382562574,0.4382562574,0.4382562574
0.4946777128,0.4946777128,0.4946777128,0.4946777128,0.4946777128,0.4946777128,0.4946777128,0.4946777128
0.4889996203,0.4889996203,0.4889996203,0.4889996203,0.4889996203,0.4889996203,0.4889996203,0.4889996203
0.4219347814,0.4219347814,0.4219347814,0.4219347814,0.4219347814,0.4219347814,0.4219347814,0.4219347814
0.3019022052,0.3019022052,0.3019022052,0.3019022052,0.3019022052,0.3019022052,0.3019022052,0.3019022052
0.1439702251,0.1439702251,0.1439702251,0.1439702251,0.1439702251,0.1439702251,0.1439702251,0.1439702251
-0.03203511,-0.03203511,-0.03203511,-0.03203511,-0.03203511,-0.03203511,-0.03203511,-0.03203511
-0.2040189058,-0.2040189058,-0.2040189058,-0.2040189058,-0.2040189058,-0.2040189058,-0.2040189058,-0.2040189058
-0.3503911135,-0.3503911135,-0.3503911135,-0.3503911135,-0.3503911135,-0.3503911135,-0.3503911135,-0.3503911135
-0.4527768444,-0.4527768444,-0.4527768444,-0.4527768444,-0.4527768444,-0.4527768444,-0.4527768444,-0.4527768444
-0.4983230684,-0.4983230684,-0.4983230684,-0.4983230684,-0.4983230684,-0.4983230684,-0.4983230684,-0.4983230684
-0.4813121235,-0.4813121235,-0.4813121235,-0.4813121235,-0.4813121235,-0.4813121235,-0.4813121235,-0.4813121235
-0.4038794848,-0.4038794848,-0.4038794848,-0.4038794848,-0.4038794848,-0.4038794848,-0.4038794848,-0.4038794848
-0.2757456872,-0.2757456872,-0.2757456872,-0.2757456872,-0.2757456872,-0.2757456872,-0.2757456872,-0.2757456872
-0.1129960536,-0.1129960536,-0.1129960536,-0.1129960536,-0.1129960536,-0.1129960536,-0.1129960536,-0.1129960536
0.0639385808,0.0639385808,0.0639385808,0.0639385808,0.0639385808,0.0639385808,0.0639385808,0.0639385808
0.2328466622,0.2328466622,0.2328466622,0.2328466622,0.2328466622,0.2328466622,0.2328466622,0.2328466622
0.3725242525,0.3725242525,0.3725242525,0.3725242525,0.3725242525,0.3725242525,0.3725242525,0.3725242525
0.4654368743,0.4654368743,0.4654368743,0.4654368743,0.4654368743,0.4654368743,0.4654368743,0.4654368743
0.4999207077,0.4999207077,0.4999207077,0.4999207077,0.4999207077,0.4999207077,0.4999207077,0.4999207077
0.4716468119,0.4716468119,0.4716468119,0.4716468119,0.4716468119,0.4716468119,0.4716468119,0.4716468119
0.3841645609,0.3841645609,0.3841645609,0.3841645609,0.3841645609,0.3841645609,0.3841645609,0.3841645609
0.248456071,0.248456071,0.248456071,0.248456071,0.248456071,0.248456071,0.248456071,0.248456071
0.0815575572,0.0815575572,0.0815575572,0.0815575572,0.0815575572,0.0815575572,0.0815575572,0.0815575572
-0.0955793144,-0.0955793144,-0.0955793144,-0.0955793144,-0.0955793144,-0.0955793144,-0.0955793144,-0.0955793144
-0.2607176017,-0.2607176017,-0.2607176017,-0.2607176017,-0.2607176017,-0.2607176017,-0.2607176017,-0.2607176017
-0.3931266094,-0.3931266094,-0.3931266094,-0.3931266094,-0.3931266094,-0.3931266094,-0.3931266094,-0.3931266094
-0.4761843242,-0.4761843242,-0.4761843242,-0.4761843242,-0.4761843242,-0.4761843242,-0.4761843242,-0.4761843242
-0.4994640655,-0.4994640655,-0.4994640655,-0.4994640655,-0.4994640655,-0.4994640655,-0.4994640655,-0.4994640655
-0.4600434024,-0.4600434024,-0.4600434024,-0.4600434024,-0.4600434024,-0.4600434024,-0.4600434024,-0.4600434024
-0.3628710223,-0.3628710223,-0.3628710223,-0.3628710223,-0.3628710223,-0.3628710223,-0.3628710223,-0.3628710223
-0.2201454955,-0.2201454955,-0.2201454955,-0.2201454955,-0.2201454955,-0.2201454955,-0.2201454955,-0.2201454955
-0.0497839233,-0.0497839233,-0.0497839233,-0.0497839233,-0.0497839233,-0.0497839233,-0.0497839233,-0.0497839233
0.126827292,0.126827292,0.126827292,0.126827292,0.126827292,0.126827292,0.126827292,0.126827292
0.2875171967,0.2875171967,0.2875171967,0.2875171967,0.2875171967,0.2875171967,0.2875171967,0.2875171967
0.4121135248,0.4121135248,0.4121135248,0.4121135248,0.4121135248,0.4121135248,0.4121135248,0.4121135248
0.4849750306,0.4849750306,0.4849750306,0.4849750306,0.4849750306,0.4849750306,0.4849750306,0.4849750306
0.4969550184,0.4969550184,0.4969550184,0.4969550184,0.4969550184,0.4969550184,0.4969550184,0.4969550184
0.4465495759,0.4465495759,0.4465495759,0.4465495759,0.4465495759,0.4465495759,0.4465495759,0.4465495759
0.3400863689,0.3400863689,0.3400863689,0.3400863689,0.3400863689,0.3400863689,0.3400863689,0.3400863689
0.190930295,0.190930295,0.190930295,0.190930295,0.190930295,0.190930295,0.190930295,0.190930295
0.0178057166,0.0178057166,0.0178057166,0.0178057166,0.0178057166,0.0178057166,0.0178057166,0.0178057166
-0.157554109,-0.157554109,-0.157554109,-0.157554109,-0.157554109,-0.157554109,-0.157554109,-0.157554109
-0.3131353218,-0.3131353218,-0.3131353218,-0.3131353218,-0.3131353218,-0.3131353218,-0.3131353218,-0.3131353218
-0.4294069773,-0.4294069773,-0.4294069773,-0.4294069773,-0.4294069773,-0.4294069773,-0.4294069773,-0.4294069773
-0.4917728706,-0.4917728706,-0.4917728706,-0.4917728706,-0.4917728706,-0.4917728706,-0.4917728706,-0.4917728706
-0.4924038765,-0.4924038765,-0.4924038765,-0.4924038765,-0.4924038765,-0.4924038765,-0.4924038765,-0.4924038765
-0.4312207814,-0.4312207814,-0.4312207814,-0.4312207814,-0.4312207814,-0.4312207814,-0.4312207814,-0.4312207814
-0.3159042276,-0.3159042276,-0.3159042276,-0.3159042276,-0.3159042276,-0.3159042276,-0.3159042276,-0.3159042276
-0.1609305209,-0.1609305209,-0.1609305209,-0.1609305209,-0.1609305209,-0.1609305209,-0.1609305209,-0.1609305209
0.0142456577,0.0142456577,0.0142456577,0.0142456577,0.0142456577,0.0142456577,0.0142456577,0.0142456577
0.1876335024,0.1876335024,0.1876335024,0.1876335024,0.1876335024,0.1876335024,0.1876335024,0.1876335024
0.3374667067,0.3374667067,0.3374667067,0.3374667067,0.3374667067,0.3374667067,0.3374667067,0.3374667067
0.4449359044,0.4449359044,0.4449359044,0.4449359044,0.4449359044,0.4449359044,0.4449359044,0.4449359044
0.4965499104,0.4965499104,0.4965499104,0.4965499104,0.4965499104,0.4965499104,0.4965499104,0.4965499104
0.4858293415,0.4858293415,0.4858293415,0.4858293415,0.4858293415,0.4858293415,0.4858293415,0.4858293415
0.4141200082,0.4141200082,0.4141200082,0.4141200082,0.4141200082,0.4141200082,0.4141200082,0.4141200082
0.2904239681,0.2904239681,0.2904239681,0.2904239681,0.2904239681,0.2904239681,0.2904239681,0.2904239681
0.1302694488,0.1302694488,0.1302694488,0.1302694488,0.1302694488,0.1302694488,0.1302694488,0.1302694488
-0.0462384935,-0.0462384935,-0.0462384935,-0.0462384935,-0.0462384935,-0.0462384935,-0.0462384935,-0.0462384935
-0.2169418696,-0.2169418696,-0.2169418696,-0.2169418696,-0.2169418696,-0.2169418696,-0.2169418696,-0.2169418696
-0.3604113686,-0.3604113686,-0.3604113686,-0.3604113686,-0.3604113686,-0.3604113686,-0.3604113686,-0.3604113686
-0.4586364945,-0.4586364945,-0.4586364945,-0.4586364945,-0.4586364945,-0.4586364945,-0.4586364945,-0.4586364945
-0.49928652,-0.49928652,-0.49928652,-0.49928652,-0.49928652,-0.49928652,-0.49928652,-0.49928652
-0.4772584294,-0.4772584294,-0.4772584294,-0.4772584294,-0.4772584294,-0.4772584294,-0.4772584294,-0.4772584294
-0.3953175271,-0.3953175271,-0.3953175271,-0.3953175271,-0.3953175271,-0.3953175271,-0.3953175271,-0.3953175271
-0.2637502943,-0.2637502943,-0.2637502943,-0.2637502943,-0.2637502943,-0.2637502943,-0.2637502943,-0.2637502943
-0.0990730716,-0.0990730716,-0.0990730716,-0.0990730716,-0.0990730716,-0.0990730716,-0.0990730716,-0.0990730716
0.0780413254,0.0780413254,0.0780413254,0.0780413254,0.0780413254,0.0780413254,0.0780413254,0.0780413254
0.245358776,0.245358776,0.245358776,0.245358776,0.245358776,0.245358776,0.245358776,0.245358776
0.3818750228,0.3818750228,0.3818750228,0.3818750228,0.3818750228,0.3818750228,0.3818750228,0.3818750228
0.4704524488,0.4704524488,0.4704524488,0.4704524488,0.4704524488,0.4704524488,0.4704524488,0.4704524488
0.4999714543,0.4999714543,0.4999714543,0.4999714543,0.4999714543,0.4999714543,0.4999714543,0.4999714543
0.4667263602,0.4667263602,0.4667263602,0.4667263602,0.4667263602,0.4667263602,0.4667263602,0.4667263602
0.3748906015,0.3748906015,0.3748906015,0.3748906015,0.3748906015,0.3748906015,0.3748906015,0.3748906015
0.2359928138,0.2359928138,0.2359928138,0.2359928138,0.2359928138,0.2359928138,0.2359928138,0.2359928138
0.0674695819,0.0674695819,0.0674695819,0.0674695819,0.0674695819,0.0674695819,0.0674695819,0.0674695819
-0.1095234687,-0.1095234687,-0.1095234687,-0.1095234687,-0.1095234687,-0.1095234687,-0.1095234687,-0.1095234687
-0.2727674506,-0.2727674506,-0.2727674506,-0.2727674506,-0.2727674506,-0.2727674506,-0.2727674506,-0.2727674506
-0.4017694707,-0.4017694707,-0.4017694707,-0.4017694707,-0.4017694707,-0.4017694707,-0.4017694707,-0.4017694707
-0.4803352131,-0.4803352131,-0.4803352131,-0.4803352131,-0.4803352131,-0.4803352131,-0.4803352131,-0.4803352131
-0.4986018986,-0.4986018986,-0.4986018986,-0.4986018986,-0.4986018986,-0.4986018986,-0.4986018986,-0.4986018986
-0.4542764122,-0.4542764122,-0.4542764122,-0.4542764122,-0.4542764122,-0.4542764122,-0.4542764122,-0.4542764122
-0.3529231699,-0.3529231699,-0.3529231699,-0.3529231699,-0.3529231699,-0.3529231699,-0.3529231699,-0.3529231699
-0.2072655883,-0.2072655883,-0.2072655883,-0.2072655883,-0.2072655883,-0.2072655883,-0.2072655883,-0.2072655883
-0.0355888452,-0.0355888452,-0.0355888452,-0.0355888452,-0.0355888452,-0.0355888452,-0.0355888452,-0.0355888452
0.1405555567,0.1405555567,0.1405555567,0.1405555567,0.1405555567,0.1405555567,0.1405555567,0.1405555567
0.2990552652,0.2990552652,0.2990552652,0.2990552652,0.2990552652,0.2990552652,0.2990552652,0.2990552652
0.4200129616,0.4200129616,0.4200129616,0.4200129616,0.4200129616,0.4200129616,0.4200129616,0.4200129616
0.4882441769,0.4882441769,0.4882441769,0.4882441769,0.4882441769,0.4882441769,0.4882441769,0.4882441769
0.4951834807,0.4951834807,0.4951834807,0.4951834807,0.4951834807,0.4951834807,0.4951834807,0.4951834807
0.4399597449,0.4399597449,0.4399597449,0.4399597449,0.4399597449,0.4399597449,0.4399597449,0.4399597449
0.3295055014,0.3295055014,0.3295055014,0.3295055014,0.3295055014,0.3295055014,0.3295055014,0.3295055014
0.1776866641,0.1776866641,0.1776866641,0.1776866641,0.1776866641,0.1776866641,0.1776866641,0.1776866641
0.0035618663,0.0035618663,0.0035618663,0.0035618663,0.0035618663,0.0035618663,0.0035618663,0.0035618663
-0.1710100717,-0.1710100717,-0.1710100717,-0.1710100717,-0.1710100717,-0.1710100717,-0.1710100717,-0.1710100717
-0.3241141977,-0.3241141977,-0.3241141977,-0.3241141977,-0.3241141977,-0.3241141977,-0.3241141977,-0.3241141977
-0.4365305291,-0.4365305291,-0.4365305291,-0.4365305291,-0.4365305291,-0.4365305291,-0.4365305291,-0.4365305291
-0.4941468408,-0.4941468408,-0.4941468408,-0.4941468408,-0.4941468408,-0.4941468408,-0.4941468408,-0.4941468408
-0.4897302478,-0.4897302478,-0.4897302478,-0.4897302478,-0.4897302478,-0.4897302478,-0.4897302478,-0.4897302478
-0.4238351887,-0.4238351887,-0.4238351887,-0.4238351887,-0.4238351887,-0.4238351887,-0.4238351887,-0.4238351887
-0.3047338241,-0.3047338241,-0.3047338241,-0.3047338241,-0.3047338241,-0.3047338241,-0.3047338241,-0.3047338241
-0.1473775872,-0.1473775872,-0.1473775872,-0.1473775872,-0.1473775872,-0.1473775872,-0.1473775872,-0.1473775872
0.0284797491,0.0284797491,0.0284797491,0.0284797491,0.0284797491,0.0284797491,0.0284797491,0.0284797491
0.2007618696,0.2007618696,0.2007618696,0.2007618696,0.2007618696,0.2007618696,0.2007618696,0.2007618696
0.3478412753,0.3478412753,0.3478412753,0.3478412753,0.3478412753,0.3478412753,0.3478412753,0.3478412753
0.4512542991,0.4512542991,0.4512542991,0.4512542991,0.4512542991,0.4512542991,0.4512542991,0.4512542991
0.4980189492,0.4980189492,0.4980189492,0.4980189492,0.4980189492,0.4980189492,0.4980189492,0.4980189492
0.4822646081,0.4822646081,0.4822646081,0.4822646081,0.4822646081,0.4822646081,0.4822646081,0.4822646081
0.4059690029,0.4059690029,0.4059690029,0.4059690029,0.4059690029,0.4059690029,0.4059690029,0.4059690029
0.2787099301,0.2787099301,0.2787099301,0.2787099301,0.2787099301,0.2787099301,0.2787099301,0.2787099301
0.1164629042,0.1164629042,0.1164629042,0.1164629042,0.1164629042,0.1164629042,0.1164629042,0.1164629042
-0.060404335,-0.060404335,-0.060404335,-0.060404335,-0.060404335,-0.060404335,-0.060404335,-0.060404335
-0.2296886939,-0.2296886939,-0.2296886939,-0.2296886939,-0.2296886939,-0.2296886939,-0.2296886939,-0.2296886939
-0.3701389985,-0.3701389985,-0.3701389985,-0.3701389985,-0.3701389985,-0.3701389985,-0.3701389985,-0.3701389985
-0.4641237684,-0.4641237684,-0.4641237684,-0.4641237684,-0.4641237684,-0.4641237684,-0.4641237684,-0.4641237684
-0.499844591,-0.499844591,-0.499844591,-0.499844591,-0.499844591,-0.499844591,-0.499844591,-0.499844591
-0.4728172398,-0.4728172398,-0.4728172398,-0.4728172398,-0.4728172398,-0.4728172398,-0.4728172398,-0.4728172398
-0.3864346033,-0.3864346033,-0.3864346033,-0.3864346033,-0.3864346033,-0.3864346033,-0.3864346033,-0.3864346033
